GEN_BUS,PG,QG,QMAX,QMIN,VG,MBASE,GEN_STATUS,PMAX,PMIN,PC1,PC2,QC1MIN,QC1MAX,QC2MIN,QC2MAX,RAMP_AGC,RAMP_10,RAMP_30,RAMP_Q,APF,MU_PMAX,MU_PMIN,MU_QMAX,MU_QMIN,MODEL,STARTUP,SHUTDOWN,NCOST,LINEAR,FIXED,GenType,GenFuel,GenID,FuelType,EIAPlantCode,EIAPC-IDorPC-UC,,uid,,,pwbuid,,
84,11.0,-0.6,7.7,-6.1,1.020,11.0,1,11.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),6527,6527/2,6527-2,84_2,97,#N/A,84-2,97,97
95,50.0,2.5,50.3,-46.9,1.020,67.0,1,67.0,37.0,0,0,0,0,0,0,0,510,1530,0,0,0,0,0,0,2,600,0,2,23.34,900,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),7784,7784_CC01,7784_CC01,95_C1,98,#N/A,95-C1,98,98
116,0.0,0.0,33.4,-26.2,1.020,47.7,0,47.7,42.0,0,0,0,0,0,0,0,235,705,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,1,DFO (Distillate Fuel Oil),55600,55600-1,55600-1,116_1,99,#N/A,116-1,99,99
125,0.0,0.0,1.4,-1.1,1.030,2.0,0,2.0,0.1,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,1,DFO (Distillate Fuel Oil),54592,54592-IC,54592-IC,125_1,100,#N/A,125-1,100,100
125,76.0,0.0,76.6,-71.5,1.030,102.1,1,102.1,76.0,0,0,0,0,0,0,0,780,2340,0,0,0,0,0,0,2,910,0,2,23.34,900,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),54592,54592_CC1,54592_CC1,125_C1,101,#N/A,125-C1,101,101
127,0.0,0.0,669.8,-625.2,1.020,893.1,0,893.1,666.4,0,0,0,0,0,0,0,1200,3600,0,0,0,0,0,0,2,8883,0,2,24.09532069,3740.623799,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),2539,2539_CC1,2539_CC1,127_C1,102,#N/A,127-C1,102,102
128,614.0,-34.2,429.8,-337.7,1.020,614.0,1,614.0,461.0,0,0,0,0,0,0,0,15.106,45.318,0,0,0,0,0,0,2,50000,20000,2,2.5,250,ST (Steam Turbine),nuclear,1,NUC (Nuclear),6122,6122/1,6122-1,128_1,103,#N/A,128-1,103,103
150,0.0,0.0,0.7,-0.6,1.020,1.0,0,1.0,0.3,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,1,DFO (Distillate Fuel Oil),50368,50368-EDG1,50368-EDG1,150_1,104,#N/A,150-1,104,104
150,0.0,0.0,0.7,-0.6,1.020,1.0,0,1.0,0.3,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,2,DFO (Distillate Fuel Oil),50368,50368-EDG2,50368-EDG2,150_2,105,#N/A,150-2,105,105
150,0.0,0.0,12.6,-11.8,1.020,16.8,0,16.8,8.2,0,0,0,0,0,0,0,140,420,0,0,0,0,0,0,2,163,0,2,23.34,900,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),50368,50368_CT1,50368_CT1,150_C1,106,#N/A,150-C1,106,106
150,0.0,0.0,15.5,-14.5,1.020,20.7,0,20.7,8.4,0,0,0,0,0,0,0,170,510,0,0,0,0,0,0,2,202,0,2,23.34,900,CC (Combined Cycle Generic),ng,C2,NG (Natural Gas),50368,50368_CT2,50368_CT2,150_C2,107,#N/A,150-C2,107,107
161,20.0,14.0,14.0,-11.0,1.020,20.0,1,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),56575,56575-1,56575-1,161_1,108,#N/A,161-1,108,108
178,102.7,77.0,77.0,-71.9,1.020,102.7,1,102.7,45.0,0,0,0,0,0,0,0,540,1620,0,0,0,0,0,0,2,972,0,2,18.71058091,104.0596109,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),10621,10621_CC01,10621_CC01,178_C1,109,#N/A,178-C1,109,109
193,0.0,0.0,214.2,-199.9,1.020,285.6,0,285.6,90.0,0,0,0,0,0,0,0,900,2700,0,0,0,0,0,0,2,2762,0,2,15.72223382,1162.414478,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),54574,54574_CA,54574_CA,193_C1,111,#N/A,193-C1,111,111
194,0.0,14.0,14.0,-11.0,1.020,20.0,1,20.0,0.0,0,0,0,0,0,0,0,200,600,0,0,0,0,0,0,2,0,0,2,0,0,"BA (Energy Storage, Battery)",other,1,MWH (Electricity use for Energy Storage),62147,62147-KNY1,62147-KNY1,194_1,112,#N/A,194-1,112,112
199,0.0,0.0,5.0,-4.0,1.020,7.2,0,7.2,1.0,0,0,0,0,0,0,0,2.88,8.64,0,0,0,0,0,0,2,2500,0,2,234.6,4876,ST (Steam Turbine),dfo,1,DFO (Distillate Fuel Oil),58157,58157-LP,58157-LP,199_1,113,#N/A,199-1,113,113
199,0.0,0.0,12.7,-10.0,1.020,18.2,0,18.2,2.0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,2,2500,0,2,234.6,4876,ST (Steam Turbine),dfo,2,DFO (Distillate Fuel Oil),58157,58157-HP,58157-HP,199_2,114,#N/A,199-2,114,114
212,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,22.5,0,IC (Internal Combustion),other,1,LFG (Landfill Gas),56250,56250-GEN1,56250-GEN1,212_1,115,#N/A,212-1,115,115
212,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,2,LFG (Landfill Gas),56250,56250-GEN2,56250-GEN2,212_2,116,#N/A,212-2,116,116
212,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,207,0,IC (Internal Combustion),other,3,LFG (Landfill Gas),56250,56250-GEN3,56250-GEN3,212_3,117,#N/A,212-3,117,117
212,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,207,0,IC (Internal Combustion),other,4,LFG (Landfill Gas),56250,56250-GEN4,56250-GEN4,212_4,118,#N/A,212-4,118,118
212,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,5,LFG (Landfill Gas),56250,56250-GEN5,56250-GEN5,212_5,119,#N/A,212-5,119,119
212,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,6,LFG (Landfill Gas),56250,56250-GEN6,56250-GEN6,212_6,120,#N/A,212-6,120,120
212,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,7,LFG (Landfill Gas),56250,56250-GEN7,56250-GEN7,212_7,121,#N/A,212-7,121,121
212,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,8,LFG (Landfill Gas),56250,56250-GEN8,56250-GEN8,212_8,122,#N/A,212-8,122,122
212,0.0,0.0,1.1,-0.9,1.020,1.6,0,1.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,9,LFG (Landfill Gas),56250,56250-GEN10,56250-GEN10,212_9,123,#N/A,212-9,123,123
212,0.0,0.0,1.1,-0.9,1.020,1.6,0,1.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,10,LFG (Landfill Gas),56250,56250-GEN11,56250-GEN11,212_10,124,#N/A,212-10,124,124
212,0.0,0.0,1.1,-0.9,1.020,1.6,0,1.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,IC (Internal Combustion),other,11,LFG (Landfill Gas),56250,56250-GEN9,56250-GEN9,212_11,125,#N/A,212-11,125,125
234,0.0,0.0,0.8,-0.6,1.020,1.1,0,1.1,0.5,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,1,DFO (Distillate Fuel Oil),54593,54593-GEN3,54593-GEN3,234_1,126,#N/A,234-1,126,126
234,0.0,0.0,49.6,-46.3,1.020,66.2,0,66.2,48.8,0,0,0,0,0,0,0,510,1530,0,0,0,0,0,0,2,591,0,2,22.87600465,301.0393796,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),54593,54593_CC01,54593_CC01,234_C1,127,#N/A,234-C1,127,127
250,0.4,0.3,0.3,-0.2,1.020,0.4,1,0.4,0.1,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),10025,10025-KPR1,10025-KPR1,250_1,130,#N/A,250-1,130,130
250,0.0,0.0,2.1,-1.7,1.020,3.0,0,3.0,0.4,0,0,0,0,0,0,0,0.0572,0.1716,0,0,0,0,0,0,2,5000,1000,2,40,2400,ST (Steam Turbine),coal,2,BIT (Bituminous Coal),10025,10025-75TG,10025-75TG,250_2,131,#N/A,250-2,131,131
250,0.0,0.0,8.8,-6.9,1.020,12.5,0,12.5,4.0,0,0,0,0,0,0,0,0.325,0.975,0,0,0,0,0,0,2,5000,1000,2,40,2400,ST (Steam Turbine),coal,3,BIT (Bituminous Coal),10025,10025-22TG,10025-22TG,250_3,132,#N/A,250-3,132,132
250,12.8,5.4,9.0,-7.0,1.020,12.8,1,12.8,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,4,WAT (Water),2641,2641/2,2641-2,250_4,133,#N/A,250-4,133,133
250,12.8,5.4,9.0,-7.0,1.020,12.8,1,12.8,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,5,WAT (Water),2641,2641-HY1,2641-HY1,250_5,134,#N/A,250-5,134,134
250,0.0,0.0,10.5,-8.3,1.020,15.0,0,15.0,4.0,0,0,0,0,0,0,0,0.39,1.17,0,0,0,0,0,0,2,5000,1000,2,40,2400,ST (Steam Turbine),coal,6,BIT (Bituminous Coal),10025,10025-17TG,10025-17TG,250_6,135,#N/A,250-6,135,135
250,18.0,5.4,12.6,-9.9,1.020,18.0,1,18.0,0.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,7,WAT (Water),2641,2641-HY3,2641-HY3,250_7,136,#N/A,250-7,136,136
250,0.0,0.0,17.9,-14.1,1.020,25.6,0,25.6,5.0,0,0,0,0,0,0,0,0.6656,1.9968,0,0,0,0,0,0,2,5000,1000,2,40,2400,ST (Steam Turbine),coal,8,BIT (Bituminous Coal),10025,10025-41TG,10025-41TG,250_8,137,#N/A,250-8,137,137
250,0.0,0.0,17.9,-14.1,1.020,25.6,0,25.6,5.0,0,0,0,0,0,0,0,0.6656,1.9968,0,0,0,0,0,0,2,5000,1000,2,40,2400,ST (Steam Turbine),coal,9,BIT (Bituminous Coal),10025,10025-42TG,10025-42TG,250_9,138,#N/A,250-9,138,138
250,0.0,0.0,17.9,-14.1,1.020,25.6,0,25.6,5.0,0,0,0,0,0,0,0,0.6656,1.9968,0,0,0,0,0,0,2,5000,1000,2,40,2400,ST (Steam Turbine),coal,10,BIT (Bituminous Coal),10025,10025-43TG,10025-43TG,250_10,139,#N/A,250-10,139,139
250,0.0,0.0,17.9,-14.1,1.020,25.6,0,25.6,5.0,0,0,0,0,0,0,0,0.6656,1.9968,0,0,0,0,0,0,2,5000,1000,2,40,2400,ST (Steam Turbine),coal,11,BIT (Bituminous Coal),10025,10025-44TG,10025-44TG,250_11,140,#N/A,250-11,140,140
284,0.0,0.0,17.5,-13.8,1.020,25.0,0,25.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2.5,250,ST (Steam Turbine),other,1,MSW (Municipal Solid Waste),50472,50472-GEN1,50472-GEN1,284_1,141,#N/A,284-1,141,141
284,0.0,0.0,17.5,-13.8,1.020,25.0,0,25.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,ST (Steam Turbine),other,2,MSW (Municipal Solid Waste),50472,50472-GEN2,50472-GEN2,284_2,142,#N/A,284-2,142,142
317,0.0,0.0,44.9,-41.9,1.020,59.9,0,59.9,40.0,0,0,0,0,0,0,0,490,1470,0,0,0,0,0,0,2,578,0,2,31.56870165,329.5379102,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),50451,50451_CC1,50451_CC1,317_C1,143,#N/A,317-C1,143,143
339,0.0,0.0,27.7,-21.7,1.020,39.5,0,39.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2.5,250,ST (Steam Turbine),other,1,MSW (Municipal Solid Waste),50662,50662-GEN1,50662-GEN1,339_1,144,#N/A,339-1,144,144
357,883.3,14.2,618.3,-485.8,1.020,883.3,1,883.3,662.0,0,0,0,0,0,0,0,22.2014,66.6042,0,0,0,0,0,0,2,50000,20000,2,0,0,ST (Steam Turbine),nuclear,1,NUC (Nuclear),6110,6110/1,6110-1,357_1,145,#N/A,357-1,145,145
358,542.9,-7.4,407.2,-380.0,1.020,542.9,1,542.9,225.0,0,0,0,0,0,0,0,900,2700,0,0,0,0,0,0,2,5655,0,2,14.12547014,1735.556719,CC (Combined Cycle Generic),ng,C3,NG (Natural Gas),54547,54547_BLK1,54547_BLK1,358_C3,146,#N/A,358-C3,146,146
358,543.2,-7.4,407.4,-380.2,1.020,543.2,1,543.2,225.0,0,0,0,0,0,0,0,900,2700,0,0,0,0,0,0,2,5655,0,2,15.67151405,1114.531084,CC (Combined Cycle Generic),ng,C4,NG (Natural Gas),54547,54547_BLK2,54547_BLK2,358_C4,147,#N/A,358-C4,147,147
368,30.0,0.0,21.0,-16.5,1.020,30.0,1,30.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),55790,55790-1,55790-1,368_1,148,#N/A,368-1,148,148
378,4.0,2.8,2.8,-2.2,1.020,4.0,1,4.0,2.8,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2552,2552/1,2552-1,378_1,149,#N/A,378-1,149,149
378,4.0,2.8,2.8,-2.2,1.020,4.0,1,4.0,2.8,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2552,2552/2,2552-2,378_2,150,#N/A,378-2,150,150
378,4.0,2.8,2.8,-2.2,1.020,4.0,1,4.0,2.8,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,3,WAT (Water),2552,2552/3,2552-3,378_3,151,#N/A,378-3,151,151
381,0.0,0.0,0.8,-0.6,1.020,1.1,0,1.1,0.2,0,0,0,0,0,0,0,2.2,6.6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,1,DFO (Distillate Fuel Oil),50744,50744-GEN3,50744-GEN3,381_1,152,#N/A,381-1,152,152
381,64.2,0.0,48.2,-44.9,1.020,64.2,1,64.2,47.0,0,0,0,0,0,0,0,540,1620,0,0,0,0,0,0,2,641,0,2,22.00114557,261.5422658,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),50744,50744_CC1,50744_CC1,381_C1,153,#N/A,381-C1,153,153
395,33.0,-13.8,23.1,-18.2,1.020,33.0,1,33.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),56290,56290-2,56290-2,395_1,154,#N/A,395-1,154,154
395,61.0,-13.8,42.7,-33.6,1.020,61.0,1,61.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,2,WND (Wind),56290,56290-1A,56290-1A,395_2,155,#N/A,395-2,155,155
395,91.0,-13.8,63.7,-50.1,1.020,91.0,1,91.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,3,WND (Wind),56290,56290-3,56290-3,395_3,156,#N/A,395-3,156,156
395,137.0,-13.8,95.9,-75.4,1.020,137.0,1,137.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,4,WND (Wind),56290,56290-1,56290-1,395_4,157,#N/A,395-4,157,157
399,74.0,33.1,51.8,-40.7,1.020,74.0,1,74.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),57287,57287-1,57287-1,399_1,158,#N/A,399-1,158,158
405,26.0,-2.7,18.2,-14.3,1.020,26.0,1,26.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2613,2613/1,2613-1,405_1,159,#N/A,405-1,159,159
406,15.0,0.0,10.5,-8.3,1.020,15.0,1,15.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2547,2547/1,2547-1,406_1,160,#N/A,406-1,160,160
407,25.0,-2.9,17.5,-13.8,1.020,25.0,1,25.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2600,2600/1,2600-1,407_1,161,#N/A,407-1,161,161
408,24.0,3.5,16.8,-13.2,1.020,24.0,1,24.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2562,2562/1,2562-1,408_1,162,#N/A,408-1,162,162
409,21.0,0.0,14.7,-11.6,1.020,21.0,1,21.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2611,2611/1,2611-1,409_1,163,#N/A,409-1,163,163
463,1.3,0.0,0.9,-0.7,1.020,1.3,1,1.3,0.2,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2609,2609/6,2609-6,463_1,165,#N/A,463-1,165,165
463,7.0,0.0,4.9,-3.9,1.020,7.0,1,7.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2609,2609/1,2609-1,463_2,166,#N/A,463-2,166,166
463,7.0,0.0,4.9,-3.9,1.020,7.0,1,7.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,3,WAT (Water),2609,2609/2,2609-2,463_3,167,#N/A,463-3,167,167
463,7.0,0.0,4.9,-3.9,1.020,7.0,1,7.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,4,WAT (Water),2609,2609/3,2609-3,463_4,168,#N/A,463-4,168,168
463,7.0,0.0,4.9,-3.9,1.020,7.0,1,7.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,5,WAT (Water),2609,2609/4,2609-4,463_5,169,#N/A,463-5,169,169
463,7.0,0.0,4.9,-3.9,1.020,7.0,1,7.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,6,WAT (Water),2609,2609/5,2609-5,463_6,170,#N/A,463-6,170,170
469,0.0,0.0,10.1,-7.9,1.020,14.4,0,14.4,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,ST (Steam Turbine),other,1,MSW (Municipal Solid Waste),10503,10503-GEN1,10503-GEN1,469_1,171,#N/A,469-1,171,171
474,9.0,0.0,6.3,-5.0,1.020,9.0,1,9.0,4.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2612,2612/8,2612-8,474_1,172,#N/A,474-1,172,172
474,47.0,0.0,32.9,-25.9,1.020,47.0,1,47.0,8.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2612,2612/9,2612-9,474_2,173,#N/A,474-2,173,173
492,0.0,0.0,29.5,-23.2,1.020,42.1,0,42.1,2.0,0,0,0,0,0,0,0,15.6,46.8,0,0,0,0,0,0,2,2500,0,2,234.6,4876,ST (Steam Turbine),dfo,1,DFO (Distillate Fuel Oil),54099,54099-GEN1,54099-GEN1,492_1,176,#N/A,492-1,176,176
508,107.2,18.8,80.4,-75.0,1.020,107.2,1,107.2,56.0,0,0,0,0,0,0,0,300,900,0,0,0,0,0,0,2,1055,0,2,22.41639194,189.4071384,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),10725,10725_F801,10725_F801,508_C1,177,#N/A,508-C1,177,177
508,0.0,0.0,254.1,-237.2,1.020,338.8,0,338.8,101.0,0,0,0,0,0,0,0,300,900,0,0,0,0,0,0,2,3331,0,2,26.74196512,-287.138198,CC (Combined Cycle Generic),ng,C2,NG (Natural Gas),10725,10725_F802,10725_F802,508_C2,178,#N/A,508-C2,178,178
526,18.0,3.3,12.6,-9.9,1.020,18.0,1,18.0,1.0,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2627,2627-GRHM,2627-GRHM,526_1,181,#N/A,526-1,181,181
535,0.0,0.0,29.3,-23.0,1.020,41.9,0,41.9,5.0,0,0,0,0,0,0,0,200,600,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,1,DFO (Distillate Fuel Oil),2632,2632-SHOE,2632-SHOE,535_1,182,#N/A,535-1,182,182
535,740.0,-53.8,577.5,-539.0,1.020,770.0,1,770.0,386.0,0,0,0,0,0,0,0,900,2700,0,0,0,0,0,0,2,7554,0,2,23.34,900,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),56940,56940_G921,56940_G921,535_C1,183,#N/A,535-C1,183,183
546,0.0,0.0,32.6,-25.6,1.020,46.5,0,46.5,5.0,0,0,0,0,0,0,0,219,657,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,1,DFO (Distillate Fuel Oil),2628,2628-GEN1,2628-GEN1,546_1,184,#N/A,546-1,184,184
547,0.0,0.0,0.1,-0.1,1.020,0.2,0,0.2,0.1,0,0,0,0,0,0,0,0.5,1.5,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,1,DFO (Distillate Fuel Oil),62423,62423-778NG,62423-778NG,547_1,185,#N/A,547-1,185,185
547,0.0,0.0,0.3,-0.2,1.020,0.4,0,0.4,0.3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,2,DFO (Distillate Fuel Oil),62423,62423-777NG,62423-777NG,547_2,186,#N/A,547-2,186,186
547,0.0,0.0,0.6,-0.4,1.020,0.8,0,0.8,0.2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,3,DFO (Distillate Fuel Oil),62423,62423-771NG,62423-771NG,547_3,187,#N/A,547-3,187,187
547,0.0,0.0,0.7,-0.6,1.020,1.0,0,1.0,0.1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,4,DFO (Distillate Fuel Oil),62423,62423-735G2,62423-735G2,547_4,188,#N/A,547-4,188,188
547,0.0,0.0,0.7,-0.6,1.020,1.0,0,1.0,0.3,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,5,DFO (Distillate Fuel Oil),62423,62423-777G1,62423-777G1,547_5,189,#N/A,547-5,189,189
547,0.0,0.0,0.7,-0.6,1.020,1.0,0,1.0,0.2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,6,DFO (Distillate Fuel Oil),62423,62423-785G1,62423-785G1,547_6,190,#N/A,547-6,190,190
547,0.0,0.0,1.1,-0.8,1.020,1.5,0,1.5,0.1,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,7,DFO (Distillate Fuel Oil),62423,62423-735G1,62423-735G1,547_7,191,#N/A,547-7,191,191
547,0.0,0.0,1.1,-0.8,1.020,1.5,0,1.5,0.1,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,8,DFO (Distillate Fuel Oil),62423,62423-745G1,62423-745G1,547_8,192,#N/A,547-8,192,192
547,0.0,0.0,1.1,-0.8,1.020,1.5,0,1.5,0.3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,9,DFO (Distillate Fuel Oil),62423,62423-745G2,62423-745G2,547_9,193,#N/A,547-9,193,193
547,0.0,0.0,1.4,-1.1,1.020,2.0,0,2.0,0.3,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,10,DFO (Distillate Fuel Oil),62423,62423-795G1,62423-795G1,547_10,194,#N/A,547-10,194,194
547,0.0,0.0,1.4,-1.1,1.020,2.0,0,2.0,0.3,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,11,DFO (Distillate Fuel Oil),62423,62423-795G2,62423-795G2,547_11,195,#N/A,547-11,195,195
547,0.0,0.0,1.8,-1.4,1.020,2.5,0,2.5,0.3,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,12,DFO (Distillate Fuel Oil),62423,62423-765G1,62423-765G1,547_12,196,#N/A,547-12,196,196
552,0.0,0.0,11.2,-8.8,1.020,16.0,0,16.0,10.6,0,0,0,0,0,0,0,83,249,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,1,DFO (Distillate Fuel Oil),2517,2517-GT1,2517-GT1,552_1,197,#N/A,552-1,197,197
552,0.0,0.0,37.1,-29.2,1.020,53.0,0,53.0,37.0,0,0,0,0,0,0,0,233.5,700.5,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,2,NG (Natural Gas),2517,2517-GT2,2517-GT2,552_2,198,#N/A,552-2,198,198
